29.0,29.7,29.0,29.54,1560700.0,0.0,1.0,19.64788545888641,20.122144763066427,19.64788545888641,20.013742636396707,1560700.0,2001-08-14,0
28.9,29.18,27.46,27.85,1158100.0,0.0,1.0,19.580134129717838,19.76983785138984,18.60451498969037,18.868745173447813,1158100.0,2001-08-15,0
27.25,27.75,26.6,27.5,1797600.0,0.0,1.0,18.462237198436366,18.80099384427924,18.02185355884064,18.6316155213578,1797600.0,2001-08-16,0
27.3,27.3,26.18,26.45,1541400.0,0.0,1.0,18.496112863020656,18.496112863020656,17.737297976332627,17.920226565087773,1541400.0,2001-08-17,0
26.1,26.36,25.29,26.09,1600900.0,0.0,1.0,17.68309691299777,17.859250368836058,17.13431114673232,17.676321780080908,1600900.0,2001-08-20,0
25.2,27.0,24.3,26.45,5450000.0,0.0,1.0,17.073334950480607,18.292858875514934,16.463572987963442,17.920226565087773,5450000.0,2001-08-21,0
26.85,26.99,26.0,26.38,1812800.0,0.0,1.0,18.19123188176207,18.286083742598073,17.615345583829196,17.872800634669773,1812800.0,2001-08-22,0
26.38,26.79,25.89,26.17,2602100.0,0.0,1.0,17.872800634669773,18.150581084260928,17.540819121743766,17.73052284341577,2602100.0,2001-08-23,0
26.5,28.05,26.3,27.79,1401000.0,0.0,1.0,17.954102229672067,19.004247831784962,17.818599571334918,18.828094375946666,1401000.0,2001-08-24,0
28.03,28.04,27.05,27.16,982700.0,0.0,1.0,18.990697565951248,18.9974726988681,18.326734540099217,18.401261002184647,982700.0,2001-08-27,0
27.2,27.8,26.76,27.5,1345100.0,0.0,1.0,18.42836153385208,18.834869508863523,18.13025568551036,18.6316155213578,1345100.0,2001-08-28,0
27.4,27.6,27.11,27.15,1383900.0,0.0,1.0,18.563864192189232,18.699366850526374,18.36738533760036,18.394485869267797,1383900.0,2001-08-29,0
26.9,27.55,25.91,26.05,1424500.0,0.0,1.0,18.225107546346358,18.665491185942088,17.554369387577474,17.649221248413482,1424500.0,2001-08-30,0
25.9,26.75,25.85,26.5,1029700.0,0.0,1.0,17.54759425466062,18.123480552593502,17.513718590076333,17.954102229672067,1029700.0,2001-08-31,0
26.35,26.95,25.6,25.83,1336500.0,0.0,1.0,17.852475235919204,18.258983210930644,17.3443402671549,17.50016832424262,1336500.0,2001-09-04,0
25.35,25.78,24.26,24.6,2946400.0,0.0,1.0,17.174961944233466,17.466292659658333,16.436472456296013,16.666826975469164,2946400.0,2001-09-05,0
24.35,24.55,23.2,24.0,2814000.0,0.0,1.0,16.497448652547728,16.632951310884874,15.718308367109127,16.26031900045772,2814000.0,2001-09-06,0
23.2,24.25,23.11,23.35,1683200.0,0.0,1.0,15.718308367109127,16.429697323379152,15.65733217085741,15.81993536086199,1683200.0,2001-09-07,0
22.5,23.18,22.36,23.05,1964500.0,0.0,1.0,15.244049062929113,15.704758101275413,15.149197202093108,15.616681373356268,1964500.0,2001-09-10,0
21.15,22.48,21.0,21.75,2540000.0,0.0,1.0,14.329406119153367,15.230498797095395,14.227779125400506,14.735914094164809,2540000.0,2001-09-17,0
21.5,22.4,21.0,21.73,1525100.0,0.0,1.0,14.566535771243371,15.176297733760535,14.227779125400506,14.722363828331092,1525100.0,2001-09-18,0
23.0,23.0,20.11,22.75,2926800.0,0.0,1.0,15.58280570877198,15.58280570877198,13.624792295800194,15.413427385850545,2926800.0,2001-09-19,0
22.01,22.01,20.54,20.82,2088600.0,0.0,1.0,14.9120675500031,14.9120675500031,13.91612301122506,14.105826732897071,2088600.0,2001-09-20,0
20.45,20.45,18.0,20.15,2917100.0,0.0,1.0,13.855146814973347,13.855146814973347,12.195239250343286,13.651892827467625,2917100.0,2001-09-21,0
20.5,21.69,20.2,21.0,1988300.0,0.0,1.0,13.889022479557635,14.695263296663663,13.685768492051912,14.227779125400506,1988300.0,2001-09-24,0
21.2,21.2,18.5,19.78,2465100.0,0.0,1.0,14.363281783737653,14.363281783737653,12.533995896186154,13.401212909543906,2465100.0,2001-09-25,0
19.95,20.2,18.5,19.3,2269700.0,0.0,1.0,13.516390169130476,13.685768492051912,12.533995896186154,13.076006529534748,2269700.0,2001-09-26,0
19.06,19.24,18.42,19.24,1807600.0,0.0,1.0,12.91340333953017,13.035355732033606,12.4797948328513,13.035355732033606,1807600.0,2001-09-27,0
19.4,19.92,19.0,19.55,2181100.0,0.0,1.0,13.14375785870332,13.496064770379908,12.872752542029026,13.245384852456185,2181100.0,2001-09-28,0
19.15,19.47,18.72,18.86,1402500.0,0.0,1.0,12.974379535781887,13.191183789121325,12.683048820357019,12.777900681193024,1402500.0,2001-10-01,0
20.1,20.1,19.0,20.07,2425000.0,0.0,1.0,13.618017162883339,13.618017162883339,12.872752542029026,13.597691764132767,2425000.0,2001-10-02,0
21.48,21.48,19.55,21.25,2930900.0,0.0,1.0,14.55298550540966,14.55298550540966,13.245384852456185,14.397157448321938,2930900.0,2001-10-03,0
22.25,22.25,21.06,21.7,2614800.0,0.0,1.0,15.074670740007674,15.074670740007674,14.26842992290165,14.702038429580519,2614800.0,2001-10-04,0
21.55,21.55,20.4,21.1,1946700.0,0.0,1.0,14.600411435827661,14.600411435827661,13.82127115038906,14.29553045456908,1946700.0,2001-10-05,0
22.0,22.0,20.6,21.42,1480500.0,0.0,1.0,14.90529241708624,14.90529241708624,13.956773808726211,14.512334707908517,1480500.0,2001-10-08,0
21.47,21.47,20.45,20.78,1303000.0,0.0,1.0,14.5462103724928,14.5462103724928,13.855146814973347,14.07872620122964,1303000.0,2001-10-09,0
20.55,21.98,20.5,21.94,1461100.0,0.0,1.0,13.922898144141922,14.891742151252528,13.889022479557635,14.864641619585099,1461100.0,2001-10-10,0
22.13,24.36,22.13,24.12,2878900.0,0.0,1.0,14.993369145005387,16.504223785464582,14.993369145005387,16.341620595460007,2878900.0,2001-10-11,0
23.32,23.75,22.9,23.36,2642100.0,0.0,1.0,15.799609962111413,16.090940677536285,15.515054379603406,15.826710493778846,2642100.0,2001-10-12,0
23.42,23.6,22.38,23.23,1816300.0,0.0,1.0,15.867361291279993,15.989313683783426,15.162747467926822,15.7386337658597,1816300.0,2001-10-15,0
23.0,23.99,23.0,23.81,1188700.0,0.0,1.0,15.58280570877198,16.25354386754086,15.58280570877198,16.13159147503743,1188700.0,2001-10-16,0
24.5,24.79,23.1,23.62,1997000.0,0.0,1.0,16.599075646300587,16.795554500889455,15.650557037940555,16.00286394961714,1997000.0,2001-10-17,0
22.85,23.3,22.53,22.7,995000.0,0.0,1.0,15.48117871501912,15.786059696277704,15.264374461679685,15.379551721266258,995000.0,2001-10-18,0
22.61,23.5,22.46,23.36,1134400.0,0.0,1.0,15.31857552501454,15.92156235461485,15.216948531261682,15.826710493778846,1134400.0,2001-10-19,0
22.7,23.74,22.6,23.61,1031200.0,0.0,1.0,15.379551721266258,16.084165544619427,15.311800392097686,15.99608881670028,1031200.0,2001-10-22,0
23.61,24.65,23.6,23.85,1360700.0,0.0,1.0,15.99608881670028,16.700702640053446,15.989313683783426,16.158692006704854,1360700.0,2001-10-23,0
24.25,24.25,23.25,24.22,1171400.0,0.0,1.0,16.429697323379152,16.429697323379152,15.752184031693414,16.40937192462858,1171400.0,2001-10-24,0
23.5,24.13,22.3,24.13,1724300.0,0.0,1.0,15.92156235461485,16.348395728376865,15.108546404591966,16.348395728376865,1724300.0,2001-10-25,0
23.9,24.58,23.86,24.34,1376800.0,0.0,1.0,16.192567671289144,16.653276709635445,16.165467139621715,16.490673519630867,1376800.0,2001-10-26,0
23.86,23.87,22.56,22.93,1235400.0,0.0,1.0,16.165467139621715,16.172242272538572,15.284699860430255,15.535379778353978,1235400.0,2001-10-29,0
23.0,23.0,22.05,22.2,1375800.0,0.0,1.0,15.58280570877198,15.58280570877198,14.939168081670527,15.040795075423391,1375800.0,2001-10-30,0
22.4,23.2,22.15,22.27,1233400.0,0.0,1.0,15.176297733760535,15.718308367109127,15.0069194108391,15.08822100584139,1233400.0,2001-10-31,0
22.12,23.0,22.06,22.9,1103800.0,0.0,1.0,14.986594012088533,15.58280570877198,14.945943214587386,15.515054379603406,1103800.0,2001-11-01,0
23.15,23.45,22.81,23.3,945400.0,0.0,1.0,15.684432702524841,15.887686690030561,15.454078183351688,15.786059696277704,945400.0,2001-11-02,0
23.45,24.8,23.45,24.48,1958700.0,0.0,1.0,15.887686690030561,16.80232963380631,15.887686690030561,16.585525380466873,1958700.0,2001-11-05,0
24.73,25.49,24.15,25.49,1648100.0,0.0,1.0,16.754903703388308,17.269813805069465,16.36194599421058,17.269813805069465,1648100.0,2001-11-06,0
25.27,25.27,24.54,24.7,1121600.0,0.0,1.0,17.120760880898604,17.120760880898604,16.626176177968016,16.734578304637736,1121600.0,2001-11-07,0
24.6,25.74,24.55,24.75,1924200.0,0.0,1.0,16.666826975469164,17.439192127990903,16.632951310884874,16.768453969222026,1924200.0,2001-11-08,0
24.4,24.94,24.3,24.8,937200.0,0.0,1.0,16.53132431713201,16.897181494642314,16.463572987963442,16.80232963380631,937200.0,2001-11-09,0
24.36,24.8,23.61,24.64,1505600.0,0.0,1.0,16.504223785464582,16.80232963380631,15.99608881670028,16.693927507136593,1505600.0,2001-11-12,0
24.2,25.0,24.18,24.95,2126800.0,0.0,1.0,16.395821658794866,16.937832292143458,16.38227139296115,16.903956627559168,2126800.0,2001-11-13,0
25.11,25.7,25.01,25.31,1751100.0,0.0,1.0,17.012358754228888,17.412091596323474,16.944607425060315,17.147861412566034,1751100.0,2001-11-14,0
25.0,25.39,24.21,25.03,1911500.0,0.0,1.0,16.937832292143458,17.202062475900895,16.402596791711723,16.95815769089403,1911500.0,2001-11-15,0
23.9,24.25,22.6,24.13,8262200.0,0.0,1.0,16.192567671289144,16.429697323379152,15.311800392097686,16.348395728376865,8262200.0,2001-11-16,0
24.0,24.75,23.55,24.41,9296800.0,0.0,1.0,16.26031900045772,16.768453969222026,15.955438019199136,16.538099450048872,9296800.0,2001-11-19,0
24.25,24.26,23.6,23.78,9714000.0,0.0,1.0,16.429697323379152,16.436472456296013,15.989313683783426,16.111266076286856,9714000.0,2001-11-20,0
23.87,24.4,23.68,24.33,6107800.0,0.0,1.0,16.172242272538572,16.53132431713201,16.04351474711828,16.48389838671401,6107800.0,2001-11-21,0
25.1,25.1,24.27,25.1,1799400.0,0.0,1.0,17.00558362131203,17.00558362131203,16.443247589212866,17.00558362131203,1799400.0,2001-11-23,0
25.14,26.3,25.04,26.25,4920600.0,0.0,1.0,17.03268415297946,17.818599571334918,16.964932823810887,17.784723906750628,4920600.0,2001-11-26,0
27.59,27.59,26.1,27.0,5948600.0,0.0,1.0,18.69259171760952,18.69259171760952,17.68309691299777,18.292858875514934,5948600.0,2001-11-27,0
27.25,27.25,26.25,26.95,4284900.0,0.0,1.0,18.462237198436366,18.462237198436366,17.784723906750628,18.258983210930644,4284900.0,2001-11-28,0
26.75,27.35,26.06,27.17,3271700.0,0.0,1.0,18.123480552593502,18.529988527604946,17.65599638133034,18.40803613510151,3271700.0,2001-11-29,0
27.5,27.5,26.98,27.27,3364000.0,0.0,1.0,18.6316155213578,18.6316155213578,18.279308609681216,18.47578746427008,3364000.0,2001-11-30,0
27.7,27.7,26.9,27.51,2396100.0,0.0,1.0,18.767118179694947,18.767118179694947,18.225107546346358,18.638390654274662,2396100.0,2001-12-03,0
27.7,28.15,27.23,28.15,2442300.0,0.0,1.0,18.767118179694947,19.07199916095353,18.448686932602648,19.07199916095353,2442300.0,2001-12-04,0
28.25,29.93,28.08,29.93,4858500.0,0.0,1.0,19.139750490122108,20.27797282015415,19.02457323053553,20.27797282015415,4858500.0,2001-12-05,0
29.99,29.99,29.3,29.76,2227600.0,0.0,1.0,20.318623617655287,20.318623617655287,19.85113944639213,20.16279556056757,2227600.0,2001-12-06,0
30.87,30.87,29.41,30.15,4156100.0,0.0,1.0,20.914835314338738,20.914835314338738,19.92566590847756,20.427025744325007,4156100.0,2001-12-07,0
29.95,30.75,29.2,29.95,2616000.0,0.0,1.0,20.291523085987862,20.83353371933645,19.78338811722356,20.291523085987862,2616000.0,2001-12-10,0
29.95,30.21,29.26,29.29,2243700.0,0.0,1.0,20.291523085987862,20.467676541826155,19.824038914724703,19.84436431347527,2243700.0,2001-12-11,0
29.45,30.85,29.42,30.71,3600900.0,0.0,1.0,19.952766440144988,20.901285048505027,19.932441041394423,20.806433187669025,3600900.0,2001-12-12,0
29.7,29.77,28.51,28.52,2453600.0,0.0,1.0,20.122144763066427,20.169570693484424,19.315903945960397,19.322679078877254,2453600.0,2001-12-13,0
28.05,28.99,28.01,28.83,2178300.0,0.0,1.0,19.004247831784962,19.64111032596955,18.97714730011753,19.532708199299837,2178300.0,2001-12-14,0
28.48,29.47,28.3,28.91,3476000.0,0.0,1.0,19.295578547209825,19.966316705978702,19.173626154706394,19.58690926263469,3476000.0,2001-12-17,0
28.97,29.42,28.4,28.82,2155000.0,0.0,1.0,19.62756006013584,19.932441041394423,19.24137748387497,19.525933066382976,2155000.0,2001-12-18,0
28.05,29.09,28.0,28.55,1801100.0,0.0,1.0,19.004247831784962,19.70886165513813,18.970372167200672,19.34300447762783,1801100.0,2001-12-19,0
28.15,28.26,27.42,27.7,2848500.0,0.0,1.0,19.07199916095353,19.146525623038965,18.577414458022943,18.767118179694947,2848500.0,2001-12-20,0
27.58,28.3,27.58,27.95,2669900.0,0.0,1.0,18.68581658469266,19.173626154706394,18.68581658469266,18.936496502616386,2669900.0,2001-12-21,0
28.48,28.6,28.1,28.51,891400.0,0.0,1.0,19.295578547209825,19.376880142212123,19.038123496369245,19.315903945960397,891400.0,2001-12-24,0
28.7,28.88,28.1,28.1,1764700.0,0.0,1.0,19.444631471380692,19.56658386388412,19.038123496369245,19.038123496369245,1764700.0,2001-12-26,0
28.01,28.97,28.01,28.84,1366200.0,0.0,1.0,18.97714730011753,19.62756006013584,18.97714730011753,19.53948333221669,1366200.0,2001-12-27,0
29.0,29.19,28.55,28.95,1144800.0,0.0,1.0,19.64788545888641,19.776612984306702,19.34300447762783,19.614009794302124,1144800.0,2001-12-28,0
28.7,29.1,28.45,28.51,1532200.0,0.0,1.0,19.444631471380692,19.715636788054983,19.275253148459253,19.315903945960397,1532200.0,2001-12-31,0
28.51,29.34,28.46,29.25,2159300.0,0.0,1.0,19.315903945960397,19.878239978059558,19.28202828137611,19.817263781807846,2159300.0,2002-01-02,0
31.2,31.2,29.42,31.1,3260600.0,0.0,1.0,21.138414700595032,21.138414700595032,19.932441041394423,21.070663371426466,3260600.0,2002-01-03,0
32.94,32.94,31.65,32.78,5118200.0,0.0,1.0,22.317287828128208,22.317287828128208,21.443295681853613,22.208885701458502,5118200.0,2002-01-04,0
32.89,32.89,32.2,32.65,3809200.0,0.0,1.0,22.283412163543925,22.283412163543925,21.815927992280773,22.120808973539358,3809200.0,2002-01-07,0
32.65,32.89,32.25,32.75,2495400.0,0.0,1.0,22.120808973539358,22.283412163543925,21.849803656865056,22.188560302707923,2495400.0,2002-01-08,0
32.72,33.3,31.69,31.97,2116800.0,0.0,1.0,22.16823490395736,22.56119261313508,21.470396213521045,21.660099935193053,2116800.0,2002-01-09,0
31.97,31.97,31.3,31.72,1238100.0,0.0,1.0,21.660099935193053,21.660099935193053,21.20616602976361,21.490721612271614,1238100.0,2002-01-10,0
31.72,31.9,30.71,31.04,1416200.0,0.0,1.0,21.490721612271614,21.612674004775048,20.806433187669025,21.030012573925315,1416200.0,2002-01-11,0
30.5,30.62,30.07,30.42,2229800.0,0.0,1.0,20.664155396415016,20.745456991417306,20.37282468099015,20.60995433308016,2229800.0,2002-01-14,0
30.42,31.15,30.18,30.45,1860000.0,0.0,1.0,20.60995433308016,21.104539036010745,20.44735114307558,20.63027973183073,1860000.0,2002-01-15,0
29.8,29.8,28.65,28.86,2558900.0,0.0,1.0,20.189896092235,20.189896092235,19.4107558067964,19.553033598050405,2558900.0,2002-01-16,0
28.9,29.49,28.62,29.37,1426000.0,0.0,1.0,19.580134129717838,19.979866971812424,19.390430408045827,19.898565376810133,1426000.0,2002-01-17,0
28.82,28.97,28.24,28.48,1949400.0,0.0,1.0,19.525933066382976,19.62756006013584,19.132975357205247,19.295578547209825,1949400.0,2002-01-18,0
28.4,28.5,27.05,27.16,1553900.0,0.0,1.0,19.24137748387497,19.30912881304354,18.326734540099217,18.401261002184647,1553900.0,2002-01-22,0
26.92,28.74,26.92,28.0,2202300.0,0.0,1.0,18.23865781218008,19.47173200304812,18.23865781218008,18.970372167200672,2202300.0,2002-01-23,0
29.25,29.25,28.3,28.79,1039900.0,0.0,1.0,19.817263781807846,19.817263781807846,19.173626154706394,19.505607667632407,1039900.0,2002-01-24,0
28.8,29.3,28.35,29.06,1695300.0,0.0,1.0,19.51238280054926,19.85113944639213,19.207501819290677,19.688536256387554,1695300.0,2002-01-25,0
29.8,29.8,28.86,29.63,2064200.0,0.0,1.0,20.189896092235,20.189896092235,19.553033598050405,20.074718832648426,2064200.0,2002-01-28,0
29.4,30.1,29.0,29.25,1572300.0,0.0,1.0,19.918890775560705,20.39315007974072,19.64788545888641,19.817263781807846,1572300.0,2002-01-29,0
28.77,29.5,28.15,29.44,1887300.0,0.0,1.0,19.492057401798693,19.98664210472928,19.07199916095353,19.945991307228134,1887300.0,2002-01-30,0
29.3,30.38,29.16,30.35,1971900.0,0.0,1.0,19.85113944639213,20.582853801412732,19.756287585556127,20.56252840266216,1971900.0,2002-01-31,0
30.22,30.22,29.17,29.61,1098700.0,0.0,1.0,20.474451674743012,20.474451674743012,19.763062718472987,20.06116856681471,1098700.0,2002-02-01,0
29.1,29.7,28.32,28.58,1110200.0,0.0,1.0,19.715636788054983,20.122144763066427,19.18717642054011,19.363329876378398,1110200.0,2002-02-04,0
28.34,28.9,26.99,27.16,2815600.0,0.0,1.0,19.200726686373827,19.580134129717838,18.286083742598073,18.401261002184647,2815600.0,2002-02-05,0
27.4,27.55,26.43,26.98,2653500.0,0.0,1.0,18.563864192189232,18.665491185942088,17.906676299254062,18.279308609681216,2653500.0,2002-02-06,0
27.22,27.24,26.27,26.39,1868700.0,0.0,1.0,18.441911799685798,18.455462065519512,17.798274172584343,17.879575767586633,1868700.0,2002-02-07,0
26.4,26.66,24.83,25.98,3096600.0,0.0,1.0,17.886350900503487,18.062504356341783,16.82265503255688,17.60179531799548,3096600.0,2002-02-08,0
25.5,26.9,25.5,26.74,2051600.0,0.0,1.0,17.276588937986325,18.225107546346358,17.276588937986325,18.11670541967664,2051600.0,2002-02-11,0
26.49,26.93,25.95,26.16,2353500.0,0.0,1.0,17.947327096755203,18.24543294509693,17.581469919244906,17.723747710498916,2353500.0,2002-02-12,0
26.41,27.05,26.41,26.86,2105600.0,0.0,1.0,17.893126033420348,18.326734540099217,17.893126033420348,18.19800701467893,2105600.0,2002-02-13,0
26.9,27.3,26.46,27.3,2220100.0,0.0,1.0,18.225107546346358,18.496112863020656,17.927001698004638,18.496112863020656,2220100.0,2002-02-14,0
27.67,27.67,27.2,27.5,2012300.0,0.0,1.0,18.74679278094438,18.74679278094438,18.42836153385208,18.6316155213578,2012300.0,2002-02-15,0
26.8,26.88,26.0,26.05,1679300.0,0.0,1.0,18.157356217177785,18.211557280512647,17.615345583829196,17.649221248413482,1679300.0,2002-02-19,0
29.8,29.8,28.0,28.86,5025000.0,0.0,1.0,20.189896092235,20.189896092235,18.970372167200672,19.553033598050405,5025000.0,2002-02-20,0
29.05,29.6,28.1,28.16,2415900.0,0.0,1.0,19.681761123470697,20.05439343389785,19.038123496369245,19.07877429387039,2415900.0,2002-02-21,0
28.2,28.65,27.81,28.26,1469600.0,0.0,1.0,19.105874825537818,19.4107558067964,18.84164464178038,19.146525623038965,1469600.0,2002-02-22,0
28.5,29.6,28.45,29.0,1340300.0,0.0,1.0,19.30912881304354,20.05439343389785,19.275253148459253,19.64788545888641,1340300.0,2002-02-25,0
29.0,29.89,28.89,29.71,1971500.0,0.0,1.0,19.64788545888641,20.25087228848672,19.57335899680098,20.128919895983287,1971500.0,2002-02-26,0
29.98,31.94,29.85,30.64,4580800.0,0.0,1.0,20.311848484738434,21.63977453644248,20.22377175681929,20.75900725725102,4580800.0,2002-02-27,0
32.0,32.09,31.05,31.15,2751400.0,0.0,1.0,21.680425333943624,21.741401530195347,21.036787706842173,21.104539036010745,2751400.0,2002-02-28,0
31.45,33.3,31.4,32.99,4482700.0,0.0,1.0,21.30779302351647,22.56119261313508,21.27391735893218,22.3511634927125,4482700.0,2002-03-01,0
33.05,35.15,32.8,34.96,4162400.0,0.0,1.0,22.391814290213645,23.814592202753698,22.22243596729221,23.685864677333413,4162400.0,2002-03-04,0
34.75,35.9,34.3,34.9,3441800.0,0.0,1.0,23.543586886079407,24.322727171518,23.238705904820822,23.64521387983227,3441800.0,2002-03-05,0
34.8,35.25,34.2,34.42,2929200.0,0.0,1.0,23.57746255066369,23.882343531922274,23.17095457565225,23.320007499823113,2929200.0,2002-03-06,0
35.0,35.2,34.51,34.8,1820500.0,0.0,1.0,23.71296520900084,23.84846786733799,23.380983696074825,23.57746255066369,1820500.0,2002-03-07,0
35.05,36.36,35.02,36.09,3645800.0,0.0,1.0,23.746840873585125,24.634383285693442,23.726515474834557,24.451454696938296,3645800.0,2002-03-08,0
36.09,36.99,36.08,36.21,3198000.0,0.0,1.0,24.451454696938296,25.06121665945546,24.444679564021435,24.532756291940583,3198000.0,2002-03-11,0
36.16,36.16,35.15,36.01,2968300.0,0.0,1.0,24.49888062735629,24.49888062735629,23.814592202753698,24.397253633603434,2968300.0,2002-03-12,0
35.8,35.85,35.36,35.69,4996800.0,0.0,1.0,24.254975842349427,24.288851506933717,23.9568699940077,24.180449380264,4996800.0,2002-03-13,0
35.95,35.95,35.4,35.66,2542100.0,0.0,1.0,24.35660283610229,24.35660283610229,23.98397052567513,24.160123981513426,2542100.0,2002-03-14,0
35.91,37.5,35.75,37.31,3266600.0,0.0,1.0,24.329502304434858,25.406748438215185,24.22110017776514,25.278020912794894,3266600.0,2002-03-15,0
37.31,38.0,36.75,37.06,3886100.0,0.0,1.0,25.278020912794894,25.745505084058053,24.89861346945089,25.10864258987346,3886100.0,2002-03-18,0
37.06,37.39,36.22,36.6,2195900.0,0.0,1.0,25.10864258987346,25.332221976129755,24.53953142485744,24.796986475698017,2195900.0,2002-03-19,0
36.0,36.3,34.3,34.36,3912000.0,0.0,1.0,24.390478500686573,24.593732488192302,23.238705904820822,23.27935670232197,3912000.0,2002-03-20,0
35.42,35.42,34.29,35.32,1655600.0,0.0,1.0,23.99752079150885,23.99752079150885,23.23193077190396,23.929769462340275,1655600.0,2002-03-21,0
35.1,35.38,34.1,34.37,1658600.0,0.0,1.0,23.780716538169408,23.97042025984143,23.10320324648368,23.286131835238823,1658600.0,2002-03-22,0
34.44,34.84,33.3,33.39,1764900.0,0.0,1.0,23.333557765656824,23.604563082331122,22.56119261313508,22.622168809386803,1764900.0,2002-03-25,0
33.6,34.4,33.27,33.52,2671100.0,0.0,1.0,22.764446600640806,23.306457233989395,22.540867214384512,22.71024553730595,2671100.0,2002-03-26,0
34.08,34.08,33.04,33.25,3846900.0,0.0,1.0,23.089652980649962,23.089652980649962,22.38503915729679,22.5273169485508,3846900.0,2002-03-27,0
33.95,35.36,33.7,34.96,2681500.0,0.0,1.0,23.001576252730818,23.9568699940077,22.832197929809386,23.685864677333413,2681500.0,2002-03-28,0
36.8,36.8,34.7,36.53,2581800.0,0.0,1.0,24.932489134035173,24.932489134035173,23.509711221495124,24.74956054528002,2581800.0,2002-04-01,0
36.4,36.47,35.36,35.7,4902800.0,0.0,1.0,24.661483817360875,24.708909747778872,23.9568699940077,24.187224513180862,4902800.0,2002-04-02,0
36.5,36.95,34.61,35.05,3012400.0,0.0,1.0,24.72923514652945,25.03411612778803,23.448735025243398,23.746840873585125,3012400.0,2002-04-03,0
35.22,35.43,33.99,34.14,2139000.0,0.0,1.0,23.862018133171702,24.0042959244257,23.028676784398247,23.130303778151106,2139000.0,2002-04-04,0
34.25,34.74,33.7,33.89,1048300.0,0.0,1.0,23.204830240236536,23.53681175316255,22.832197929809386,22.960925455229674,1048300.0,2002-04-05,0
33.25,34.63,32.9,34.2,2008900.0,0.0,1.0,22.5273169485508,23.462285291077123,22.290187296460786,23.17095457565225,2008900.0,2002-04-08,0
34.08,34.43,32.57,32.8,2099500.0,0.0,1.0,23.089652980649962,23.326782632739967,22.066607910204496,22.22243596729221,2099500.0,2002-04-09,0
33.0,33.41,32.81,33.18,3719600.0,0.0,1.0,22.35793862562936,22.635719075220514,22.229211100209074,22.4798910181328,3719600.0,2002-04-10,0
32.7,32.9,32.0,32.15,3395900.0,0.0,1.0,22.154684638123644,22.290187296460786,21.680425333943624,21.782052327696487,3395900.0,2002-04-11,0
32.22,32.65,31.89,32.35,2278500.0,0.0,1.0,21.829478258114484,22.120808973539358,21.605898871858198,21.917554986033636,2278500.0,2002-04-12,0
32.35,32.8,31.95,32.44,1722400.0,0.0,1.0,21.917554986033636,22.22243596729221,21.646549669359334,21.978531182285348,1722400.0,2002-04-15,0
32.95,34.0,32.81,33.9,6692700.0,0.0,1.0,22.32406296104508,23.0354519173151,22.229211100209074,22.967700588146528,6692700.0,2002-04-16,0
34.25,35.02,33.95,34.97,3086900.0,0.0,1.0,23.204830240236536,23.726515474834557,23.001576252730818,23.692639810250267,3086900.0,2002-04-17,0
34.65,34.75,33.52,34.6,2738500.0,0.0,1.0,23.47583555691083,23.543586886079407,22.71024553730595,23.441959892326544,2738500.0,2002-04-18,0
35.0,35.27,34.82,35.0,2657800.0,0.0,1.0,23.71296520900084,23.89589379775599,23.59101281649741,23.71296520900084,2657800.0,2002-04-19,0
34.56,34.65,33.19,33.75,2077500.0,0.0,1.0,23.41485936065911,23.47583555691083,22.486666151049647,22.866073594393665,2077500.0,2002-04-22,0
33.75,34.3,32.29,32.31,5850000.0,0.0,1.0,22.866073594393665,23.238705904820822,21.876904188532485,21.890454454366203,5850000.0,2002-04-23,0
32.55,32.79,31.11,31.13,2890900.0,0.0,1.0,22.053057644370774,22.215660834375356,21.07743850434332,21.09098877017703,2890900.0,2002-04-24,0
30.9,31.22,29.95,30.95,2459900.0,0.0,1.0,20.93516071308931,21.151964966428746,20.291523085987862,20.969036377673604,2459900.0,2002-04-25,0
31.0,31.2,29.8,29.96,1756000.0,0.0,1.0,21.002912042257886,21.138414700595032,20.189896092235,20.29829821890472,1756000.0,2002-04-26,0
29.75,30.48,29.39,29.65,2876500.0,0.0,1.0,20.156020427650713,20.6506051305813,19.912115642643847,20.08826909848214,2876500.0,2002-04-29,0
29.85,30.55,29.49,30.05,1942700.0,0.0,1.0,20.22377175681929,20.698031060999305,19.979866971812424,20.359274415156435,1942700.0,2002-04-30,0
30.0,30.85,29.0,30.44,2466200.0,0.0,1.0,20.32539875057215,20.901285048505027,19.64788545888641,20.623504598913872,2466200.0,2002-05-01,0
30.2,30.21,29.0,29.1,2833100.0,0.0,1.0,20.460901408909294,20.467676541826155,19.64788545888641,19.715636788054983,2833100.0,2002-05-02,0
29.0,29.08,28.35,28.51,2505300.0,0.0,1.0,19.64788545888641,19.70208652222127,19.207501819290677,19.315903945960397,2505300.0,2002-05-03,0
28.28,29.18,27.84,27.85,1779000.0,0.0,1.0,19.16007588887268,19.76983785138984,18.861970040530952,18.868745173447813,1779000.0,2002-05-06,0
28.4,28.5,27.76,27.81,2540200.0,0.0,1.0,19.24137748387497,19.30912881304354,18.807768977196094,18.84164464178038,2540200.0,2002-05-07,0
28.8,30.6,28.75,30.04,2382700.0,0.0,1.0,19.51238280054926,20.731906725583595,19.47850713596497,20.352499282239574,2382700.0,2002-05-08,0
29.75,30.08,28.66,28.74,3575500.0,0.0,1.0,20.156020427650713,20.379599813907006,19.41753093971326,19.47173200304812,3575500.0,2002-05-09,0
